ID,X,Y
1,74,442
2,45,429
3,71,411
4,74,395
5,89,370
6,52,359
7,74,345
8,97,330
9,71,317
10,96,302
11,63,268
12,80,254
13,87,237
14,95,218
15,82,195
16,190,462
17,167,436
18,166,405
19,189,395
20,199,376
21,163,345
22,210,319
23,180,302
24,167,276
25,158,246
26,187,224
27,177,199
28,176,167
29,175,144
30,204,99
31,279,470
32,324,455
33,289,428
34,297,404
35,276,382
36,288,352
37,274,320
38,303,303
39,295,281
40,289,256
41,291,231
42,307,206
43,282,180
44,293,150
45,327,104
46,413,470
47,432,445
48,417,422
49,445,391
50,415,383
51,428,355
52,415,323
53,418,289
54,420,260
55,436,239
56,434,218
57,438,171
58,442,147
59,431,124
60,466,191
